web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573446540-32881","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Eric Daze","1997-98","CHI","L","80","31","11","42","4","22","0.53","10","12","0","0","7","0","216","14.3","17:36","21.8","66.7"
"1573446540-38245","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Neil Wilkinson","1997-98","PIT","D","34","2","4","6","0","24","0.18","1","2","0","1","0","0","19","10.5","12:50","17.1","0.0"
"1573446540-40563","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Adam Bennett","1991-92","CHI","D","5","0","0","0","1","12","--","0","0","0","0","0","0","6","0.0","","--","--"
"1573446540-31808","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Geoff Sanderson","1995-96","HFD","L","81","34","31","65","0","40","0.80","6","21","0","0","7","1","314","10.8","","--","--"
"1573446540-40668","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alain Cote","1992-93","TBL","D","2","0","0","0","-1","0","--","0","0","0","0","0","0","1","0.0","","--","--"
"1573446540-34032","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joe Sacco","1996-97","ANA","L","77","12","17","29","1","35","0.38","1","2","1","2","2","0","131","9.2","","--","--"
"1573446540-34701","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ken Sutton","1993-94","BUF","D","78","4","20","24","-6","71","0.31","1","10","0","0","0","0","95","4.2","","--","--"
"1573446540-34933","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Stephane Quintal","1996-97","MTL","D","71","7","15","22","1","100","0.31","1","6","0","1","0","0","139","5.0","","--","--"
"1573446540-36830","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Frank Banham","1997-98","ANA","R","21","9","2","11","-6","12","0.52","1","2","0","0","0","0","43","20.9","12:27","16.1","0.0"
"1573446540-33074","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dallas Drake","1993-94","DET, WIN","R","62","13","27","40","-1","49","0.65","1","7","2","3","3","0","112","11.6","","--","--"
"1573446540-33667","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Fredrik Olausson","1997-98","PIT","D","76","6","27","33","13","42","0.43","2","16","0","1","1","0","89","6.7","21:23","23.2","0.0"
"1573446540-34416","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Magnus Arvedson","1997-98","OTT","L","61","11","15","26","2","36","0.43","0","1","1","1","0","0","90","12.2","15:13","21.0","33.3"
"1573446540-36573","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Luke Richardson","1992-93","EDM","D","82","3","10","13","-18","142","0.16","0","1","2","4","0","0","78","3.8","","--","--"
"1573446540-34974","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Keith Carney","1997-98","CHI, PHX","D","80","3","19","22","-2","91","0.28","1","3","1","3","0","0","71","4.2","22:08","26.2","0.0"
"1573446540-35498","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Donald Brashear","1997-98","VAN","L","77","9","9","18","-9","372","0.23","0","0","0","0","1","0","64","14.1","10:36","12.5","60.0"
"1573446540-34005","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gino Odjick","1993-94","VAN","L","76","16","13","29","13","271","0.38","4","5","0","0","5","0","121","13.2","","--","--"
"1573446540-40324","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Peter Taglianetti","1994-95","PIT","D","13","0","1","1","1","12","0.08","0","0","0","0","0","0","5","0.0","","--","--"
"1573446540-34498","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","John Tucker","1994-95","TBL","R","46","12","13","25","-10","14","0.54","2","8","0","0","1","0","81","14.8","","--","--"
"1573446540-38103","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brent Grieve","1996-97","LAK","L","18","4","2","6","-2","15","0.33","0","0","0","0","1","0","50","8.0","","--","--"
"1573446540-33619","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andreas Dackell","1997-98","OTT","R","82","15","18","33","-11","24","0.40","3","8","2","3","2","0","130","11.5","17:29","23.8","16.7"
"1573446540-39126","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Troy Crowder","1994-95","LAK","R","29","1","2","3","0","99","0.10","0","0","0","0","0","0","4","25.0","","--","--"
"1573446540-40016","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dan Kordic","1995-96","PHI","L","9","1","0","1","1","31","0.11","0","0","0","0","0","0","2","50.0","","--","--"
"1573446540-37864","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Craig Berube","1996-97","WSH","L","80","4","3","7","-11","218","0.09","0","0","0","0","1","0","55","7.3","","--","--"
"1573446540-41144","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","William Huard","1992-93","BOS","L","2","0","0","0","0","0","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573446540-41090","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Turner Stevenson","1993-94","MTL","R","2","0","0","0","-2","2","--","0","0","0","0","0","0","0","0.0","","--","--"
"1573446540-40349","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad McCrimmon","1994-95","HFD","D","33","0","1","1","7","42","0.03","0","0","0","0","0","0","13","0.0","","--","--"
"1573446540-37733","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bob Rouse","1994-95","DET","D","48","1","7","8","14","36","0.17","0","1","0","0","1","0","51","2.0","","--","--"
"1573446540-40647","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Allan Egeland","1995-96","TBL","C","5","0","0","0","0","2","--","0","0","0","0","0","0","1","0.0","","--","--"
"1573446540-33246","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kelly Buchberger","1996-97","EDM","R","81","8","30","38","4","159","0.47","0","0","0","4","3","0","78","10.3","","--","--"
"1573446540-40811","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brent Thompson","1994-95","WIN","D","29","0","0","0","-17","78","--","0","0","0","0","0","0","16","0.0","","--","--"
"1573446540-36169","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michel Mongeau","1991-92","STL","C","36","3","12","15","-2","6","0.42","2","9","0","0","0","0","23","13.0","","--","--"
"1573446540-39673","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jim Paek","1994-95","OTT","D","29","0","2","2","-5","28","0.07","0","0","0","0","0","0","16","0.0","","--","--"
"1573446540-38664","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Glen Murray","1991-92","BOS","R","5","3","1","4","2","0","0.80","1","1","0","0","0","0","20","15.0","","--","--"
"1573446540-38563","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alek Stojanov","1996-97","PIT","R","35","1","4","5","3","79","0.14","0","0","0","0","0","0","11","9.1","","--","--"
"1573446540-32407","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jason Dawe","1995-96","BUF","R","67","25","25","50","-8","33","0.75","8","15","1","1","0","0","130","19.2","","--","--"
"1573446540-32786","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Peter Bondra","1994-95","WSH","R","47","34","9","43","9","24","0.91","12","18","6","6","3","0","177","19.2","","--","--"
"1573446540-32415","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Scott Mellanby","1991-92","EDM","R","80","23","27","50","5","197","0.63","7","10","0","0","5","0","159","14.5","","--","--"
"1573446540-35076","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Hannan","1993-94","BUF","C","83","6","15","21","10","53","0.25","0","0","3","8","1","0","40","15.0","","--","--"
"1573446540-38431","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dale Kushner","1991-92","PHI","L","19","3","2","5","-5","18","0.26","0","0","0","0","1","0","19","15.8","","--","--"
"1573446540-35447","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Snuggerud","1991-92","BUF, SJS","L","66","3","16","19","-15","40","0.29","0","1","0","3","0","0","94","3.2","","--","--"
"1573446540-37256","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jay Wells","1992-93","NYR","D","53","1","9","10","-2","107","0.19","0","0","0","0","0","0","32","3.1","","--","--"
"1573446540-34945","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gord Murphy","1994-95","FLA","D","46","6","16","22","-14","24","0.48","5","11","0","0","0","0","94","6.4","","--","--"
"1573446540-39243","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris McAllister","1997-98","VAN","L","36","1","2","3","-12","106","0.08","0","0","0","0","0","0","15","6.7","9:19","12.7","0.0"
"1573446540-40899","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Wes Walz","1995-96","DET","C","2","0","0","0","0","0","--","0","0","0","0","0","0","2","0.0","","--","--"
"1573446540-31102","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Yzerman","1992-93","DET","C","84","58","79","137","33","44","1.63","13","41","7","9","6","0","307","18.9","","--","--"
"1573446540-34428","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nicklas Lidstrom","1994-95","DET","D","43","10","16","26","15","6","0.60","7","11","0","0","0","0","90","11.1","","--","--"
"1573446540-39393","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Viacheslav Butsayev","1994-95","SJS","C","6","2","0","2","-2","0","0.33","0","0","0","0","0","0","6","33.3","","--","--"
"1573446540-33290","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Alexandre Daigle","1994-95","OTT","R","47","16","21","37","-22","14","0.79","4","14","1","1","2","0","105","15.2","","--","--"
"1573446540-36386","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Marc Bergevin","1992-93","TBL","D","78","2","12","14","-16","66","0.18","0","0","0","0","0","0","69","2.9","","--","--"
"1573446540-36037","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dixon Ward","1993-94","VAN, LAK","L","67","12","3","15","-22","82","0.22","4","4","0","0","1","1","90","13.3","","--","--"
"1573446540-31194","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Theo Fleury","1992-93","CGY","R","83","34","66","100","14","88","1.20","12","33","2","3","4","1","250","13.6","","--","--"
"1573446540-40369","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tuomas Gronman","1996-97","CHI","D","16","0","1","1","-4","13","0.06","0","0","0","0","0","0","9","0.0","","--","--"
"1573446540-39195","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rich Brennan","1997-98","SJS","D","11","1","2","3","-4","2","0.27","1","2","0","0","0","0","24","4.2","15:59","20.3","100.0"
"1573446540-33827","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Chris Joseph","1993-94","EDM, TBL","D","76","11","20","31","-21","136","0.41","8","18","0","0","0","0","179","6.1","","--","--"
"1573446540-32068","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Pat Verbeek","1997-98","DAL","R","82","31","26","57","15","170","0.70","9","18","0","0","8","0","190","16.3","15:38","21.2","20.0"
"1573446540-34911","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Patrick Flatley","1996-97","NYR","R","68","10","12","22","6","26","0.32","0","1","0","0","2","0","96","10.4","","--","--"
"1573446540-41206","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jason Botterill","1997-98","DAL","L","4","0","0","0","-1","19","--","0","0","0","0","0","0","2","0.0","7:03","12.3","0.0"
"1573446540-36310","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tom Fergus","1992-93","VAN","C","36","5","9","14","1","20","0.39","1","3","1","2","0","0","29","17.2","","--","--"
"1573446540-32951","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joe Murphy","1994-95","CHI","R","40","23","18","41","7","89","1.02","7","15","0","1","3","0","120","19.2","","--","--"
"1573446540-35992","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jason York","1997-98","OTT","D","73","3","13","16","8","62","0.22","0","5","0","0","0","0","109","2.8","20:56","27.2","0.0"
"1573446540-37312","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Randy Cunneyworth","1992-93","HFD","L","39","5","4","9","-1","63","0.23","0","0","0","0","1","0","47","10.6","","--","--"
"1573446540-31286","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Peter Forsberg","1997-98","COL","C","72","25","66","91","6","94","1.26","7","37","3","3","7","0","202","12.4","23:07","27.5","46.5"
"1573446540-32200","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Gartner","1995-96","TOR","R","82","35","19","54","5","52","0.66","15","21","0","0","4","0","275","12.7","","--","--"
"1573446540-40276","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Denis Smith","1996-97","TOR","D","8","0","1","1","-5","7","0.13","0","0","0","0","0","0","4","0.0","","--","--"
"1573446540-32995","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andrew Cassels","1991-92","HFD","C","67","11","30","41","3","18","0.61","2","11","2","5","3","1","99","11.1","","--","--"
"1573446540-41690","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gordon Kruppke","1993-94","DET","D","9","0","0","0","-4","12","--","0","0","0","0","0","0","5","0.0","","--","--"
"1573446540-40313","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dan Keczmer","1996-97","DAL","D","13","0","1","1","3","6","0.08","0","0","0","0","0","0","10","0.0","","--","--"
"1573446540-37267","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Randy Carlyle","1991-92","WIN","D","66","1","9","10","4","54","0.15","0","1","0","3","0","0","84","1.2","","--","--"
"1573446540-35039","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Peter Zezel","1995-96","STL","C","57","8","13","21","-2","12","0.37","2","9","0","1","1","0","87","9.2","","--","--"
"1573446540-39348","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad Marsh","1992-93","OTT","D","59","0","3","3","-29","30","0.05","0","0","0","0","0","0","35","0.0","","--","--"
"1573446540-35206","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Evgeny Davydov","1993-94","FLA, OTT","R","61","7","13","20","-9","46","0.33","1","3","0","0","0","0","66","10.6","","--","--"
"1573446540-38016","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ian Moran","1997-98","PIT","D","37","1","6","7","0","19","0.19","0","0","0","0","1","0","33","3.0","12:09","17.3","49.2"
"1573446540-32177","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shayne Corson","1997-98","MTL","L","62","21","34","55","2","108","0.89","14","23","1","3","1","0","142","14.8","20:53","23.7","44.3"
"1573446540-39140","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Louie Debrusk","1997-98","TBL","L","54","1","2","3","-2","166","0.06","0","0","0","0","0","0","14","7.1","6:03","7.7","0.0"
"1573446540-35974","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Terry Carkner","1991-92","PHI","D","73","4","12","16","-14","195","0.22","0","2","1","1","0","0","70","5.7","","--","--"
"1573446540-32669","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Scott Niedermayer","1993-94","NJD","D","81","10","36","46","34","42","0.57","5","14","0","1","2","0","135","7.4","","--","--"
"1573446540-33747","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Eric Weinrich","1996-97","CHI","D","81","7","25","32","19","62","0.40","1","7","0","0","0","0","115","6.1","","--","--"
"1573446540-31898","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bobby Holik","1996-97","NJD","C","82","23","39","62","24","54","0.76","5","13","0","0","6","0","192","12.0","","--","--"
"1573446540-31252","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Vincent Damphousse","1995-96","MTL","C","80","38","56","94","5","158","1.18","11","35","4","5","3","0","254","15.0","","--","--"
"1573446540-34615","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Scatchard","1997-98","VAN","C","76","13","11","24","-4","165","0.32","0","1","0","0","1","0","85","15.3","10:30","13.3","50.1"
"1573446540-32805","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ray Ferraro","1994-95","NYI","C","47","22","21","43","1","30","0.91","2","7","0","0","1","1","94","23.4","","--","--"
"1573446540-36682","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Travis Green","1994-95","NYI","C","42","5","7","12","-10","25","0.29","0","1","0","0","0","0","59","8.5","","--","--"
"1573446540-41714","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andy Schneider","1993-94","OTT","L","10","0","0","0","-6","15","--","0","0","0","0","0","0","4","0.0","","--","--"
"1573446540-34660","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Osborne","1993-94","TOR","L","73","9","15","24","2","145","0.33","1","1","1","1","2","0","103","8.7","","--","--"
"1573446540-39355","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad Berry","1992-93","MNS","D","63","0","3","3","2","109","0.05","0","0","0","0","0","0","49","0.0","","--","--"
"1573446540-34410","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Osborne","1992-93","TOR","L","76","12","14","26","-7","89","0.34","0","1","2","3","2","0","110","10.9","","--","--"
"1573446540-33828","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jeff Shantz","1997-98","CHI","C","61","11","20","31","0","36","0.51","1","5","2","4","2","0","69","15.9","14:42","20.7","50.4"
"1573446540-37738","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tom Tilley","1993-94","STL","D","48","1","7","8","3","32","0.17","0","3","0","0","0","0","41","2.4","","--","--"
"1573446540-34666","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Stephan Lebeau","1994-95","ANA","C","38","8","16","24","6","12","0.63","1","5","0","0","2","1","70","11.4","","--","--"
"1573446540-39048","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kevin Smyth","1995-96","HFD","L","21","2","1","3","-5","8","0.14","1","1","0","0","0","0","27","7.4","","--","--"
"1573446540-36845","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jason Dawe","1994-95","BUF","R","42","7","4","11","-6","19","0.26","0","2","1","1","2","0","51","13.7","","--","--"
"1573446540-35082","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Patrik Carnback","1994-95","ANA","R","41","6","15","21","-8","32","0.51","0","2","0","1","0","0","58","10.3","","--","--"
"1573446540-40761","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Grant Jennings","1995-96","BUF","D","6","0","0","0","1","28","--","0","0","0","0","0","0","3","0.0","","--","--"
"1573446540-40037","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brent Thompson","1995-96","WIN","D","10","0","1","1","-2","21","0.10","0","0","0","0","0","0","7","0.0","","--","--"
"1573446540-41592","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19911992&seasonTo=19971998&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Barrie Moore","1995-96","BUF","L","3","0","0","0","0","0","--","0","0","0","0","0","0","3","0.0","","--","--"
